ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
AT_0101,4T1DAACK7TU690453,33773.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,80 Series,
AT_0102,4T1DAACK4TU246995,34074.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,80 Series,
AT_0103,4T1DBADK4TU045352,41959.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0104,4T1DBADK8TU045175,32364.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0105,4T1DAACK3TU246437,34239.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,80 Series,
AT_0106,4T1DAACK4TU687719,32499.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,80 Series,
AT_0107,4T1DBADK1TU044952,33380.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0108,4T1DAACK6TU244973,35684.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,80 Series,
AT_0109,4T1DBADK0TU548845,39939.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0110,4T1DBADK6TU045028,41959.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0111,4T1DBADK9TU044889,43604.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0112,4T1DAACK6TU244083,32473.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,80 Series,
AT_0113,4T1DBADK6TU044798,41799.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0114,4T1DBADKXTU548514,38529.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0115,2T3H1RFV7SC355657,31742.0,66.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,CAMBRIDGE,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0116,2T3P1RFV6SW613919,37118.0,66.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0117,2T3Y1RFV6NW193328,29998.0,59633.0,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Limited,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0118,JTMBFREV8JJ178993,18900.0,95428.0,AutoTempest,TOYOTA,RAV4,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,LE,JAPAN,TOYOTA CITY,AICHI,5,Automatic,5,4WD/4-Wheel Drive/4x4,ASA44L/ASA42L/AVA44L,
AT_0119,2T3W1RFV6SW377106,29400.0,11714.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0120,4T3LWRFV9SU188518,29500.0,24872.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0121,2T3P1RFV9SW544160,30470.0,14871.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0122,2T3W1RFV3RC290663,28595.0,12583.0,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,CAMBRIDGE,ONTARIO,5,,5,4x2,50 Series,
AT_0123,2T3C1RFV7RW328400,29994.0,29460.0,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5,,5,4x2,50 Series,
AT_0124,4T3B6RFV5NU102069,34000.0,30307.0,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 3NM+4NM(Li)",2.5,Gasoline,XLE Premium,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5,Electronic Continuously Variable (e-CVT),5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0125,2T3H1RFV9KW003663,19994.0,90958.0,AutoTempest,TOYOTA,RAV4,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,AXAA52L/AXAA54L/AXAH54L,
AT_0126,JTMRJREV8HD142954,17888.0,104347.0,AutoTempest,TOYOTA,RAV4,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"2AR-FXE, 2JM+2FM",2.5,Gasoline,LE/XLE Hybrid,JAPAN,OBU,AICHI,5,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,ASA44L/ASA42L/AVA44L,
AT_0127,2T3W1RFV1SC327263,27364.0,20420.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,CAMBRIDGE,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0128,2T3P1RFV1SW534576,31057.0,10959.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0129,2T3C1RFV7SW410892,33500.0,4417.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0130,2T3W1RFV1RC286708,33977.0,28.0,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,CAMBRIDGE,ONTARIO,5,,5,4x2,50 Series,
AT_0131,2T3W1RFVXPW242685,25999.0,68494.0,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0132,2T3H1RFV1PW292772,26916.0,19441.0,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0133,2T3W1RFV5NW203998,24250.0,51755.0,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0134,4T3RWRFV8NU054128,25295.0,77821.0,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 3NM+4NM(Ni)",2.5,Gasoline,XLE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5,Electronic Continuously Variable (e-CVT),5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0135,2T3K1RFV9MC165125,23674.0,34561.0,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,CAMBRIDGE,ONTARIO,5,Automatic,5,4x2,AXAA52L / AXAA54L / AXAH54L / AXAL54L,
AT_0136,2T3BFREV2DW058175,13999.0,81250.0,AutoTempest,TOYOTA,RAV4,2013,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,Standard,CANADA,WOODSTOCK,ONTARIO,5,,,4WD/4-Wheel Drive/4x4,ASA42L/ASA44L,
AT_0137,JTMZD33V785099189,9820.0,85579.0,AutoTempest,TOYOTA,RAV4,2008,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AZ-FE,2.4,Gasoline,Standard (without Third seat),JAPAN,TAHARA,AICHI,5,,,4x2,ACA33L/ACA38L/GSA33L/GSA38L,
AT_0138,2T3W1RFV3SC308522,27300.0,31850.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,CAMBRIDGE,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0139,2T3K1RFV3SC318398,27500.0,15912.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,CAMBRIDGE,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0140,JTMK1RFV6SD135203,29500.0,3921.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,JAPAN,NAGAKUSA,AICHI,5,Automatic,5,4x2,50 Series,
AT_0141,2T3P1RFV5SW532264,30756.0,11418.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0142,4T3LWRFV6SU182093,32121.0,22701.0,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0143,2T3F1RFV2RW417269,25000.0,45737.0,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,WOODSTOCK,ONTARIO,5,,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0144,2T3W1RFV1RW326655,26500.0,51622.0,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5,,5,4x2,50 Series,
AT_0145,JTMMWRFV0RD234118,27900.0,43509.0,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,LE,JAPAN,NAGAKUSA,AICHI,5,,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0146,2T3B6RFV6RW054572,36288.0,25091.0,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5,,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0147,2T3B6RFV6RW069007,36421.0,11031.0,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5,,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0148,2T3P1RFV0PW379851,26998.0,55709.0,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0149,2T3C1RFV9PC245730,28591.0,33126.0,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,CAMBRIDGE,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0150,4T3D6RFV4NU079103,35000.0,39340.0,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 3NM+4NM(Li)",2.5,Gasoline,Limited,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5,Electronic Continuously Variable (e-CVT),5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0151,2T3W1RFV9MW114451,20864.0,81268.0,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,AXAA52L / AXAA54L / AXAH54L / AXAL54L,
AT_0152,2T3C1RFV9MW152152,21799.0,115487.0,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,AXAA52L / AXAA54L / AXAH54L / AXAL54L,
AT_0153,2T3H1RFV9MC095135,24988.0,53248.0,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,CAMBRIDGE,ONTARIO,5,Automatic,5,4x2,AXAA52L / AXAA54L / AXAH54L / AXAL54L,
AT_0154,2T3W1RFV4LC045832,23899.0,53320.0,AutoTempest,TOYOTA,RAV4,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,CAMBRIDGE,ONTARIO,5,,5,4x2,AXAA52L/AXAA54L/AXAH54L,
AT_0155,JTMW1RFV4KD506912,19728.0,87495.0,AutoTempest,TOYOTA,RAV4,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE / XLE Premium 2WD / XLE FWD (Canada),JAPAN,OBU,AICHI,5,Automatic,5,4x2,AXAA52L/AXAA54L/AXAH54L,
AT_0156,2T3J1RFV5KW043031,25419.0,55104.0,AutoTempest,TOYOTA,RAV4,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Adventure 4WD / Trail AWD (Canada),CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,AXAA52L/AXAA54L/AXAH54L,
AT_0157,JTMZFREV2HJ720825,16460.0,99502.0,AutoTempest,TOYOTA,RAV4,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,LE,JAPAN,TOYOTA CITY,AICHI,5,Automatic,5,4x2,ASA44L/ASA42L/AVA44L,
AT_0158,JTMWFREV0HJ115754,16999.0,76289.0,AutoTempest,TOYOTA,RAV4,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,XLE,JAPAN,TOYOTA CITY,AICHI,5,Automatic,5,4x2,ASA44L/ASA42L/AVA44L,
AT_0159,JTMWFREV2HJ139778,17677.0,68255.0,AutoTempest,TOYOTA,RAV4,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,XLE,JAPAN,TOYOTA CITY,AICHI,5,Automatic,5,4x2,ASA44L/ASA42L/AVA44L,
AT_0160,2T3YFREV1EW075979,10999.0,148101.0,AutoTempest,TOYOTA,RAV4,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,High,CANADA,WOODSTOCK,ONTARIO,5,,,4x2,ASA42L/ASA44L,
AT_0161,2T3C1RFV3PW279869,27251.0,29461.0,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4x2,50 Series,
AT_0162,JTMC1RFV8PD103414,30500.0,24747.0,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,JAPAN,OBU,AICHI,5,Automatic,5,4x2,50 Series,
AT_0163,2T3MWRFV9NW130224,28995.0,38091.0,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 3NM+4NM(Ni)",2.5,Gasoline,LE,CANADA,WOODSTOCK,ONTARIO,5,Electronic Continuously Variable (e-CVT),5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0164,2T3W1RFV8LW071381,22225.0,61103.0,AutoTempest,TOYOTA,RAV4,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5,,5,4x2,AXAA52L/AXAA54L/AXAH54L,
AT_0165,JTMH1RFV9KD011355,21900.0,52734.0,AutoTempest,TOYOTA,RAV4,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,JAPAN,OBU,AICHI,5,Automatic,5,4x2,AXAA52L/AXAA54L/AXAH54L,
AT_0166,2T3ZFREV0FW205773,15500.0,83310.0,AutoTempest,TOYOTA,RAV4,2015,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,LE (X Grade),CANADA,WOODSTOCK,ONTARIO,5,,,4x2,ASA44L/ASA42L/AVA44L,
AT_0167,2T3J1RFV1MW159720,24998.0,98526.0,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Adventure,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,AXAA52L / AXAA54L / AXAH54L / AXAL54L,
AT_0168,2T3WFREV1DW047279,14995.0,64499.0,AutoTempest,TOYOTA,RAV4,2013,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,Sports,CANADA,WOODSTOCK,ONTARIO,5,,,4x2,ASA42L/ASA44L,
AT_0169,2T3P1RFV4SW635384,37084.0,,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0170,2T3P1RFV1SW635357,37084.0,,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0171,2T3P1RFV6SW635077,37084.0,,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0172,2T3A1RFV5SW636145,38609.0,,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0173,2T3A1RFV2SW635194,38859.0,,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0174,2T3A1RFV2SC579534,40909.0,,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,CAMBRIDGE,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0175,2T3N1RFV7SW635189,42569.0,,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0176,2T3N1RFV5SW635272,42858.0,,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
AT_0177,JTMBD33VX86059944,9495.0,133898.0,AutoTempest,TOYOTA,RAV4,2008,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AZ-FE,2.4,Gasoline,Standard (without Third seat),JAPAN,OBU,AICHI,5,,,4WD/4-Wheel Drive/4x4,ACA33L/ACA38L/GSA33L/GSA38L,
