ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
AT_0093,4T1DBADK4TU549688,42023,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0094,4T1DBADK2TU045897,34734,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0095,4T1DBADK4TU549593,40443,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0096,4T1DBADK6TU045739,43529,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0097,4T1DBADK9TU045878,46718,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0098,4T1DBADK4TU045707,33859,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0099,4T1DBADK3TU549326,39368,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0100,4T4BF1FK0ER406691,11998,98885,AutoTempest,TOYOTA,Camry,2014,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,Inconnu,UNITED STATES (USA),LAFAYETTE,INDIANA,4.0,Inconnu,0.0,4x2,ASV50L/GSV50L/AVV50L,0.0
AT_0101,4T1DAACK7TU690453,33773,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,80 Series,0.0
AT_0102,4T1DAACK4TU246995,34074,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,80 Series,0.0
AT_0103,4T1DBADK4TU045352,41959,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0104,4T1DBADK8TU045175,32364,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0105,4T1DAACK3TU246437,34239,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,80 Series,0.0
AT_0106,4T1DAACK4TU687719,32499,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,80 Series,0.0
AT_0107,4T1DBADK1TU044952,33380,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0108,4T1DAACK6TU244973,35684,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,80 Series,0.0
AT_0109,4T1DBADK0TU548845,39939,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0110,4T1DBADK6TU045028,41959,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0111,4T1DBADK9TU044889,43604,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0112,4T1DAACK6TU244083,32473,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,80 Series,0.0
AT_0113,4T1DBADK6TU044798,41799,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0114,4T1DBADKXTU548514,38529,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0115,2T3H1RFV7SC355657,31742,66,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,CAMBRIDGE,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0116,2T3P1RFV6SW613919,37118,66,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0117,2T3Y1RFV6NW193328,29998,59633,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Limited,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0118,JTMBFREV8JJ178993,18900,95428,AutoTempest,TOYOTA,RAV4,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,LE,JAPAN,TOYOTA CITY,AICHI,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,ASA44L/ASA42L/AVA44L,0.0
AT_0119,2T3W1RFV6SW377106,29400,11714,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0120,4T3LWRFV9SU188518,29500,24872,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0121,2T3P1RFV9SW544160,30470,14871,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0122,2T3W1RFV3RC290663,28595,12583,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,CAMBRIDGE,ONTARIO,5.0,Inconnu,5.0,4x2,50 Series,0.0
AT_0123,2T3C1RFV7RW328400,29994,29460,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,5.0,4x2,50 Series,0.0
AT_0124,4T3B6RFV5NU102069,34000,30307,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 3NM+4NM(Li)",2.5,Gasoline,XLE Premium,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5.0,Electronic Continuously Variable (e-CVT),5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0125,2T3H1RFV9KW003663,19994,90958,AutoTempest,TOYOTA,RAV4,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,AXAA52L/AXAA54L/AXAH54L,0.0
AT_0126,JTMRJREV8HD142954,17888,104347,AutoTempest,TOYOTA,RAV4,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"2AR-FXE, 2JM+2FM",2.5,Gasoline,LE/XLE Hybrid,JAPAN,OBU,AICHI,5.0,Continuously Variable Transmission (CVT),5.0,4WD/4-Wheel Drive/4x4,ASA44L/ASA42L/AVA44L,0.0
AT_0127,2T3W1RFV1SC327263,27364,20420,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,CAMBRIDGE,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0128,2T3P1RFV1SW534576,31057,10959,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0129,2T3C1RFV7SW410892,33500,4417,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0130,2T3W1RFV1RC286708,33977,28,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,CAMBRIDGE,ONTARIO,5.0,Inconnu,5.0,4x2,50 Series,0.0
AT_0131,2T3W1RFVXPW242685,25999,68494,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0132,2T3H1RFV1PW292772,26916,19441,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0133,2T3W1RFV5NW203998,24250,51755,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0134,4T3RWRFV8NU054128,25295,77821,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 3NM+4NM(Ni)",2.5,Gasoline,XLE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5.0,Electronic Continuously Variable (e-CVT),5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0135,2T3K1RFV9MC165125,23674,34561,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,CAMBRIDGE,ONTARIO,5.0,Automatic,5.0,4x2,AXAA52L / AXAA54L / AXAH54L / AXAL54L,0.0
AT_0136,2T3BFREV2DW058175,13999,81250,AutoTempest,TOYOTA,RAV4,2013,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,Standard,CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,ASA42L/ASA44L,0.0
AT_0137,JTMZD33V785099189,9820,85579,AutoTempest,TOYOTA,RAV4,2008,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AZ-FE,2.4,Gasoline,Standard (without Third seat),JAPAN,TAHARA,AICHI,5.0,Inconnu,0.0,4x2,ACA33L/ACA38L/GSA33L/GSA38L,0.0
AT_0138,2T3W1RFV3SC308522,27300,31850,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,CAMBRIDGE,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0139,2T3K1RFV3SC318398,27500,15912,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,CAMBRIDGE,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0140,JTMK1RFV6SD135203,29500,3921,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,JAPAN,NAGAKUSA,AICHI,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0141,2T3P1RFV5SW532264,30756,11418,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Inconnu,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0142,4T3LWRFV6SU182093,32121,22701,AutoTempest,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0143,2T3F1RFV2RW417269,25000,45737,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0144,2T3W1RFV1RW326655,26500,51622,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,5.0,4x2,50 Series,0.0
AT_0145,JTMMWRFV0RD234118,27900,43509,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,LE,JAPAN,NAGAKUSA,AICHI,5.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0146,2T3B6RFV6RW054572,36288,25091,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0147,2T3B6RFV6RW069007,36421,11031,AutoTempest,TOYOTA,RAV4,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0148,2T3P1RFV0PW379851,26998,55709,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0149,2T3C1RFV9PC245730,28591,33126,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,CAMBRIDGE,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0150,4T3D6RFV4NU079103,35000,39340,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 3NM+4NM(Li)",2.5,Gasoline,Limited,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5.0,Electronic Continuously Variable (e-CVT),5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0151,2T3W1RFV9MW114451,20864,81268,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,AXAA52L / AXAA54L / AXAH54L / AXAL54L,0.0
AT_0152,2T3C1RFV9MW152152,21799,115487,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,AXAA52L / AXAA54L / AXAH54L / AXAL54L,0.0
AT_0153,2T3H1RFV9MC095135,24988,53248,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,CANADA,CAMBRIDGE,ONTARIO,5.0,Automatic,5.0,4x2,AXAA52L / AXAA54L / AXAH54L / AXAL54L,0.0
AT_0154,2T3W1RFV4LC045832,23899,53320,AutoTempest,TOYOTA,RAV4,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,CAMBRIDGE,ONTARIO,5.0,Inconnu,5.0,4x2,AXAA52L/AXAA54L/AXAH54L,0.0
AT_0155,JTMW1RFV4KD506912,19728,87495,AutoTempest,TOYOTA,RAV4,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE / XLE Premium 2WD / XLE FWD (Canada),JAPAN,OBU,AICHI,5.0,Automatic,5.0,4x2,AXAA52L/AXAA54L/AXAH54L,0.0
AT_0156,2T3J1RFV5KW043031,25419,55104,AutoTempest,TOYOTA,RAV4,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Adventure 4WD / Trail AWD (Canada),CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,AXAA52L/AXAA54L/AXAH54L,0.0
AT_0157,JTMZFREV2HJ720825,16460,99502,AutoTempest,TOYOTA,RAV4,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,LE,JAPAN,TOYOTA CITY,AICHI,5.0,Automatic,5.0,4x2,ASA44L/ASA42L/AVA44L,0.0
AT_0158,JTMWFREV0HJ115754,16999,76289,AutoTempest,TOYOTA,RAV4,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,XLE,JAPAN,TOYOTA CITY,AICHI,5.0,Automatic,5.0,4x2,ASA44L/ASA42L/AVA44L,0.0
AT_0159,JTMWFREV2HJ139778,17677,68255,AutoTempest,TOYOTA,RAV4,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,XLE,JAPAN,TOYOTA CITY,AICHI,5.0,Automatic,5.0,4x2,ASA44L/ASA42L/AVA44L,0.0
AT_0160,2T3YFREV1EW075979,10999,148101,AutoTempest,TOYOTA,RAV4,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,High,CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,0.0,4x2,ASA42L/ASA44L,0.0
AT_0161,2T3C1RFV3PW279869,27251,29461,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0162,JTMC1RFV8PD103414,30500,24747,AutoTempest,TOYOTA,RAV4,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE Premium,JAPAN,OBU,AICHI,5.0,Automatic,5.0,4x2,50 Series,0.0
AT_0163,2T3MWRFV9NW130224,28995,38091,AutoTempest,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 3NM+4NM(Ni)",2.5,Gasoline,LE,CANADA,WOODSTOCK,ONTARIO,5.0,Electronic Continuously Variable (e-CVT),5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
AT_0164,2T3W1RFV8LW071381,22225,61103,AutoTempest,TOYOTA,RAV4,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,XLE,CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,5.0,4x2,AXAA52L/AXAA54L/AXAH54L,0.0
AT_0165,JTMH1RFV9KD011355,21900,52734,AutoTempest,TOYOTA,RAV4,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,LE,JAPAN,OBU,AICHI,5.0,Automatic,5.0,4x2,AXAA52L/AXAA54L/AXAH54L,0.0
AT_0166,2T3ZFREV0FW205773,15500,83310,AutoTempest,TOYOTA,RAV4,2015,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,LE (X Grade),CANADA,WOODSTOCK,ONTARIO,5.0,Inconnu,0.0,4x2,ASA44L/ASA42L/AVA44L,0.0
AT_0167,2T3J1RFV1MW159720,24998,98526,AutoTempest,TOYOTA,RAV4,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FKS,2.5,Gasoline,Adventure,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,AXAA52L / AXAA54L / AXAH54L / AXAL54L,0.0
